date,readiness_score,temp_deviation,temp_trend,sleep_score,sleep_deep_sleep,sleep_efficiency,sleep_latency,sleep_rem_sleep,sleep_restfulness,sleep_timing,sleep_total_sleep,activity_score,stress_high,recovery_high,hrv_hr_mean,hrv_hr_std,hrv_hr_min,hrv_hr_max,hrv_hr_range,hrv_hr_cv,hr_daytime_mean,hr_daytime_max,hr_daytime_min,hr_daytime_std,hr_spike_count,temp_max,temp_min,temp_mean,humidity,pressure,wind_speed,precipitation,readiness_score_3d_avg,readiness_score_7d_avg,readiness_score_change,readiness_score_change_3d,readiness_score_deviation,temp_deviation_3d_avg,temp_deviation_7d_avg,temp_deviation_change,temp_deviation_change_3d,temp_deviation_deviation,temp_trend_3d_avg,temp_trend_7d_avg,temp_trend_change,temp_trend_change_3d,temp_trend_deviation,sleep_score_3d_avg,sleep_score_7d_avg,sleep_score_change,sleep_score_change_3d,sleep_score_deviation,sleep_deep_sleep_3d_avg,sleep_deep_sleep_7d_avg,sleep_deep_sleep_change,sleep_deep_sleep_change_3d,sleep_deep_sleep_deviation,sleep_efficiency_3d_avg,sleep_efficiency_7d_avg,sleep_efficiency_change,sleep_efficiency_change_3d,sleep_efficiency_deviation,sleep_latency_3d_avg,sleep_latency_7d_avg,sleep_latency_change,sleep_latency_change_3d,sleep_latency_deviation,sleep_rem_sleep_3d_avg,sleep_rem_sleep_7d_avg,sleep_rem_sleep_change,sleep_rem_sleep_change_3d,sleep_rem_sleep_deviation,sleep_restfulness_3d_avg,sleep_restfulness_7d_avg,sleep_restfulness_change,sleep_restfulness_change_3d,sleep_restfulness_deviation,sleep_timing_3d_avg,sleep_timing_7d_avg,sleep_timing_change,sleep_timing_change_3d,sleep_timing_deviation,sleep_total_sleep_3d_avg,sleep_total_sleep_7d_avg,sleep_total_sleep_change,sleep_total_sleep_change_3d,sleep_total_sleep_deviation,activity_score_3d_avg,activity_score_7d_avg,activity_score_change,activity_score_change_3d,activity_score_deviation,stress_high_3d_avg,stress_high_7d_avg,stress_high_change,stress_high_change_3d,stress_high_deviation,recovery_high_3d_avg,recovery_high_7d_avg,recovery_high_change,recovery_high_change_3d,recovery_high_deviation,hrv_hr_mean_3d_avg,hrv_hr_mean_7d_avg,hrv_hr_mean_change,hrv_hr_mean_change_3d,hrv_hr_mean_deviation,hrv_hr_std_3d_avg,hrv_hr_std_7d_avg,hrv_hr_std_change,hrv_hr_std_change_3d,hrv_hr_std_deviation,hrv_hr_min_3d_avg,hrv_hr_min_7d_avg,hrv_hr_min_change,hrv_hr_min_change_3d,hrv_hr_min_deviation,hrv_hr_max_3d_avg,hrv_hr_max_7d_avg,hrv_hr_max_change,hrv_hr_max_change_3d,hrv_hr_max_deviation,hrv_hr_range_3d_avg,hrv_hr_range_7d_avg,hrv_hr_range_change,hrv_hr_range_change_3d,hrv_hr_range_deviation,hrv_hr_cv_3d_avg,hrv_hr_cv_7d_avg,hrv_hr_cv_change,hrv_hr_cv_change_3d,hrv_hr_cv_deviation,hr_daytime_mean_3d_avg,hr_daytime_mean_7d_avg,hr_daytime_mean_change,hr_daytime_mean_change_3d,hr_daytime_mean_deviation,hr_daytime_max_3d_avg,hr_daytime_max_7d_avg,hr_daytime_max_change,hr_daytime_max_change_3d,hr_daytime_max_deviation,hr_daytime_min_3d_avg,hr_daytime_min_7d_avg,hr_daytime_min_change,hr_daytime_min_change_3d,hr_daytime_min_deviation,hr_daytime_std_3d_avg,hr_daytime_std_7d_avg,hr_daytime_std_change,hr_daytime_std_change_3d,hr_daytime_std_deviation,hr_spike_count_3d_avg,hr_spike_count_7d_avg,hr_spike_count_change,hr_spike_count_change_3d,hr_spike_count_deviation,temp_max_3d_avg,temp_max_7d_avg,temp_max_change,temp_max_change_3d,temp_max_deviation,temp_min_3d_avg,temp_min_7d_avg,temp_min_change,temp_min_change_3d,temp_min_deviation,temp_mean_3d_avg,temp_mean_7d_avg,temp_mean_change,temp_mean_change_3d,temp_mean_deviation,humidity_3d_avg,humidity_7d_avg,humidity_change,humidity_change_3d,humidity_deviation,pressure_3d_avg,pressure_7d_avg,pressure_change,pressure_change_3d,pressure_deviation,wind_speed_3d_avg,wind_speed_7d_avg,wind_speed_change,wind_speed_change_3d,wind_speed_deviation,precipitation_3d_avg,precipitation_7d_avg,precipitation_change,precipitation_change_3d,precipitation_deviation,pressure_drop_24h,pressure_drop_48h,pressure_rapid_change,temp_swing_24h,temp_swing_48h,day_of_week,month,season,cardio_rate_gap_flag,cardio_spike_flag,low_hrv_flag,thermal_load_flag,thermal_spike_flag,recovery_gap_flag,slow_recovery_flag,stress_load_flag,weather_instability_flag,likely_risk_day,anomaly_score,is_anomaly
2026-08-30,68,-0.11,-0.07,74,68,96,83,69,81,100,58,88.0,10800,0,,,,,,,,,,,,30.3,19.8,24.6,77,1020.9,15.9,2.1,77.66666666666667,81.57142857142857,-12.0,-21.0,-10.406779661016955,0.006666666666666686,-0.058571428571428504,-0.39,0.0,-0.14922033898305087,-0.009999999999999912,-0.036666666666666646,-0.16,0.0,-0.15625850340136055,81.33333333333333,81.28571428571429,-8.0,-10.0,-2.5355932203389813,76.66666666666667,78.85714285714286,1.0,-13.0,-4.650847457627123,91.33333333333333,89.85714285714286,15.0,3.0,11.708474576271186,82.33333333333333,87.85714285714286,2.0,-3.0,4.088135593220343,88.0,86.0,-31.0,-27.0,-16.657627118644072,78.66666666666667,77.57142857142857,10.0,4.0,4.749152542372883,89.33333333333333,93.71428571428571,29.0,0.0,29.349152542372877,76.33333333333333,74.28571428571429,-31.0,-19.0,-15.881355932203391,81.33333333333333,79.14285714285714,6.0,8.0,2.1993127147766387,7800.0,7328.571428571428,3600.0,900.0,5882.033898305085,1800.0,1414.2857142857142,-1800.0,0.0,-3636.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.133333333333336,28.48571428571429,2.5,2.0,11.727118644067797,19.299999999999997,18.228571428571428,1.6000000000000014,-0.09999999999999787,10.842372881355931,23.833333333333332,23.2,1.6000000000000014,0.8000000000000007,11.076949152542374,76.0,72.14285714285714,10.0,-7.0,9.911864406779657,1019.7333333333336,1017.7285714285714,-1.3999999999999773,5.7999999999999545,3.6464406779660976,14.133333333333335,13.314285714285713,4.1,2.200000000000001,-0.6037288135593233,3.1999999999999997,2.671428571428571,2.1,-6.200000000000001,-1.0189830508474578,1.3999999999999773,-4.899999999999977,False,1.6000000000000014,0.7000000000000028,6,8,3,False,False,False,False,False,False,True,True,False,0,-0.39231271667094886,0
2026-08-31,77,-0.3,-0.07,71,54,81,91,55,72,100,64,91.0,6300,900,,,,,,,,,,,,31.0,21.4,25.9,79,1018.5,11.3,0.6,75.0,81.14285714285714,9.0,-8.0,-1.4067796610169552,-0.043333333333333314,-0.0785714285714285,-0.19,-0.15,-0.3392203389830508,-0.01666666666666658,-0.036666666666666646,0.0,-0.020000000000000004,-0.15625850340136055,75.66666666666667,81.0,-3.0,-17.0,-5.535593220338981,63.0,75.28571428571429,-14.0,-41.0,-18.650847457627123,86.0,88.85714285714286,-15.0,-16.0,-3.291525423728814,85.0,87.42857142857143,8.0,8.0,12.088135593220343,74.66666666666667,84.28571428571429,-14.0,-40.0,-30.657627118644072,74.66666666666667,75.71428571428571,-9.0,-12.0,-4.250847457627117,90.33333333333333,95.42857142857143,0.0,3.0,29.349152542372877,70.33333333333333,75.71428571428571,6.0,-18.0,-9.881355932203391,87.0,81.85714285714286,3.0,17.0,5.199312714776639,8100.0,8228.57142857143,-4500.0,900.0,1382.0338983050851,900.0,1285.7142857142858,900.0,-2700.0,-2736.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.700000000000003,29.114285714285717,0.6999999999999993,1.6999999999999993,12.427118644067797,19.799999999999997,18.928571428571427,1.5999999999999979,1.5,12.44237288135593,24.5,23.8,1.2999999999999972,2.0,12.376949152542371,74.33333333333333,74.28571428571429,2.0,-5.0,11.911864406779657,1020.566666666667,1018.2857142857143,-2.3999999999999773,2.5,1.2464406779661203,13.0,13.442857142857145,-4.6,-3.3999999999999986,-5.203728813559323,0.9,2.642857142857143,-1.5,-6.9,-2.5189830508474578,2.3999999999999773,3.7999999999999545,False,1.2999999999999972,2.8999999999999986,0,8,3,False,False,False,False,False,False,False,True,False,0,-0.39199916392921486,0
2026-09-01,77,0.08,0.16,82,97,93,78,96,74,94,72,87.0,6300,0,,,,,,,,,,,,33.5,23.3,27.8,75,1015.9,11.9,0.7,74.0,79.71428571428571,0.0,-3.0,-1.4067796610169552,-0.10999999999999999,-0.05999999999999993,0.38,-0.2,0.040779661016949145,0.0066666666666667556,-0.008571428571428548,0.23,0.07,0.07374149659863945,75.66666666666667,80.85714285714286,11.0,0.0,5.464406779661019,73.0,77.28571428571429,43.0,30.0,24.349152542372877,90.0,89.57142857142857,12.0,12.0,8.708474576271186,84.0,84.71428571428571,-13.0,-3.0,-0.9118644067796566,73.33333333333333,87.28571428571429,41.0,-4.0,10.342372881355928,75.66666666666667,76.28571428571429,2.0,3.0,-2.250847457627117,98.0,94.57142857142857,-6.0,23.0,23.349152542372877,64.66666666666667,74.57142857142857,8.0,-17.0,-1.881355932203391,88.66666666666667,83.42857142857143,-4.0,5.0,1.1993127147766387,7800.0,8485.714285714286,0.0,-900.0,1382.0338983050851,300.0,900.0,-900.0,-1800.0,-3636.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.600000000000005,29.928571428571427,2.5,5.699999999999999,14.927118644067797,21.5,19.928571428571427,1.9000000000000021,5.100000000000001,14.342372881355931,26.099999999999998,24.614285714285717,1.9000000000000021,4.800000000000001,14.276949152542374,77.0,76.14285714285714,-4.0,8.0,7.911864406779657,1018.4333333333334,1018.0714285714286,-2.6000000000000227,-6.399999999999977,-1.3535593220339024,13.033333333333333,13.2,0.5999999999999996,0.09999999999999964,-4.603728813559323,1.1333333333333333,2.742857142857143,0.09999999999999998,0.7,-2.4189830508474577,2.6000000000000227,5.0,False,1.9000000000000021,3.1999999999999993,1,9,4,False,False,False,False,False,False,False,True,False,0,-0.3870659967484763,0
2026-09-02,77,0.37,0.08,85,80,95,94,95,81,100,76,96.0,7200,0,,,,,,,,,,,,30.8,23.1,26.0,81,1017.5,12.2,1.6,77.0,79.0,0.0,9.0,-1.4067796610169552,0.05000000000000001,0.008571428571428643,0.29,0.48,0.3307796610169491,0.056666666666666754,0.010000000000000024,-0.08,0.15000000000000002,-0.0062585034013605545,79.33333333333333,80.85714285714286,3.0,11.0,8.464406779661019,77.0,77.42857142857143,-17.0,12.0,7.349152542372877,89.66666666666667,90.85714285714286,2.0,-1.0,10.708474576271186,87.66666666666667,85.14285714285714,16.0,11.0,15.088135593220343,82.0,86.57142857142857,-1.0,26.0,9.342372881355928,75.66666666666667,77.14285714285714,7.0,0.0,4.749152542372883,98.0,94.57142857142857,6.0,0.0,29.349152542372877,70.66666666666667,74.0,4.0,18.0,2.118644067796609,91.33333333333333,85.42857142857143,9.0,8.0,10.199312714776639,6600.0,7585.714285714285,900.0,-3600.0,2282.033898305085,300.0,900.0,0.0,0.0,-3636.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.766666666666666,30.142857142857142,-2.6999999999999993,0.5,12.227118644067797,22.599999999999998,20.8,-0.1999999999999993,3.3000000000000007,14.142372881355932,26.566666666666666,25.0,-1.8000000000000007,1.3999999999999986,12.476949152542373,78.33333333333333,78.14285714285714,6.0,4.0,13.911864406779657,1017.3000000000002,1018.0285714285716,1.6000000000000227,-3.3999999999999773,0.24644067796612035,11.799999999999999,13.071428571428571,0.29999999999999893,-3.700000000000001,-4.303728813559324,0.9666666666666667,2.971428571428571,0.9000000000000001,-0.5,-1.5189830508474578,-1.6000000000000227,1.0,False,1.8000000000000007,0.10000000000000142,2,9,4,False,False,False,True,False,False,False,True,False,0,-0.38300902284547944,0
2026-09-03,69,0.21,0.02,73,70,74,29,96,83,100,67,96.0,3600,900,,,,,,,,,,,,31.8,21.4,26.2,82,1015.7,15.9,4.4,74.33333333333333,76.14285714285714,-8.0,-8.0,-9.406779661016955,0.22,0.05428571428571437,-0.16,0.51,0.17077966101694914,0.08666666666666677,0.02285714285714288,-0.06,0.09000000000000001,-0.06625850340136055,80.0,79.28571428571429,-12.0,2.0,-3.5355932203389813,82.33333333333333,75.85714285714286,-10.0,16.0,-2.6508474576271226,87.33333333333333,88.14285714285714,-21.0,-7.0,-10.291525423728814,67.0,77.0,-65.0,-62.0,-49.91186440677966,95.66666666666667,86.57142857142857,1.0,41.0,10.342372881355928,79.33333333333333,78.0,2.0,11.0,6.749152542372883,98.0,94.57142857142857,0.0,0.0,29.349152542372877,71.66666666666667,72.57142857142857,-9.0,3.0,-6.881355932203391,93.0,87.71428571428571,0.0,5.0,10.199312714776639,5700.0,6685.714285714285,-3600.0,-2700.0,-1317.9661016949149,300.0,1028.5714285714287,900.0,0.0,-2736.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.03333333333334,30.642857142857142,1.0,0.8000000000000007,13.227118644067797,22.599999999999994,21.014285714285712,-1.7000000000000028,0.0,12.44237288135593,26.666666666666668,25.342857142857145,0.1999999999999993,0.3000000000000007,12.676949152542372,79.33333333333333,77.85714285714286,1.0,3.0,14.911864406779657,1016.3666666666668,1018.1142857142858,-1.7999999999999545,-2.7999999999999545,-1.5535593220338342,13.333333333333334,13.385714285714286,3.700000000000001,4.6,-0.6037288135593233,2.2333333333333334,2.414285714285714,2.8000000000000003,3.8000000000000003,1.2810169491525425,1.7999999999999545,0.1999999999999318,False,0.1999999999999993,1.6000000000000014,3,9,4,False,False,False,False,False,False,True,True,False,0,-0.3844254204346576,0
2026-09-04,70,0.19,0.23,81,92,76,99,91,82,100,65,95.0,2700,1800,,,,,,,,,,,,32.0,22.6,26.4,75,1013.1,14.1,1.3,72.0,74.0,1.0,-7.0,-8.406779661016955,0.25666666666666665,0.10285714285714291,-0.01999999999999999,0.11,0.15077966101694915,0.1100000000000001,0.06285714285714288,0.21000000000000002,0.07,0.14374149659863944,79.66666666666667,78.28571428571429,8.0,-1.0,4.464406779661019,80.66666666666667,75.42857142857143,22.0,-5.0,19.349152542372877,81.66666666666667,85.14285714285714,2.0,-17.0,-8.291525423728814,74.0,79.28571428571429,70.0,21.0,20.088135593220343,94.0,86.0,-5.0,-5.0,5.342372881355928,82.0,77.71428571428571,-1.0,8.0,5.749152542372883,100.0,95.0,0.0,6.0,29.349152542372877,69.33333333333333,70.14285714285714,-2.0,-7.0,-8.881355932203391,95.66666666666667,90.71428571428571,-1.0,8.0,9.199312714776639,4500.0,6300.0,-900.0,-3600.0,-2217.966101694915,900.0,771.4285714285714,900.0,1800.0,-1836.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.533333333333335,31.028571428571432,0.1999999999999993,-1.5,13.427118644067797,22.366666666666664,21.400000000000002,1.2000000000000028,-0.6999999999999993,13.642372881355932,26.2,25.7,0.1999999999999993,-1.4000000000000021,12.876949152542371,79.33333333333333,76.57142857142857,-7.0,0.0,7.911864406779657,1015.4333333333334,1017.6999999999999,-2.6000000000000227,-2.7999999999999545,-4.153559322033857,14.066666666666668,13.299999999999999,-1.8000000000000007,2.1999999999999993,-2.403728813559324,2.433333333333333,1.5285714285714282,-3.1000000000000005,0.6000000000000001,-1.8189830508474578,2.6000000000000227,4.399999999999977,False,0.1999999999999993,0.3999999999999986,4,9,4,False,False,False,False,False,False,False,True,False,0,-0.3853378113308519,0
2026-09-05,80,0.4,0.4,87,62,93,83,100,77,100,90,92.0,7200,1800,,,,,,,,,,,,28.9,21.5,25.0,76,1011.3,11.5,0.6,73.0,74.0,10.0,3.0,1.5932203389830448,0.26666666666666666,0.12000000000000008,0.21000000000000002,0.030000000000000027,0.36077966101694914,0.21666666666666679,0.10714285714285718,0.17,0.32,0.3137414965986395,80.33333333333333,79.0,6.0,2.0,10.464406779661019,74.66666666666667,74.71428571428571,-30.0,-18.0,-10.650847457627123,81.0,86.85714285714286,17.0,-2.0,8.708474576271186,70.33333333333333,79.57142857142857,-16.0,-11.0,4.088135593220343,95.66666666666667,86.0,9.0,5.0,14.342372881355928,80.66666666666667,78.57142857142857,-5.0,-4.0,0.7491525423728831,100.0,99.14285714285714,0.0,0.0,29.349152542372877,74.0,70.28571428571429,25.0,14.0,16.11864406779661,94.33333333333333,92.14285714285714,-3.0,-4.0,6.199312714776639,4500.0,6300.0,4500.0,0.0,2282.033898305085,1500.0,771.4285714285714,0.0,1800.0,-1836.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.900000000000006,31.185714285714287,-3.1000000000000014,-1.9000000000000021,10.327118644067795,21.833333333333332,21.871428571428574,-1.1000000000000014,-1.6000000000000014,12.54237288135593,25.866666666666664,25.985714285714288,-1.3999999999999986,-1.0,11.476949152542373,77.66666666666667,77.85714285714286,1.0,-5.0,8.911864406779657,1013.3666666666668,1016.1285714285714,-1.8000000000000682,-6.2000000000000455,-5.953559322033925,13.833333333333334,13.257142857142856,-2.5999999999999996,-0.6999999999999993,-5.003728813559324,2.1,1.6142857142857139,-0.7000000000000001,-1.0,-2.5189830508474578,1.8000000000000682,4.400000000000091,False,1.3999999999999986,1.1999999999999993,5,9,4,False,False,False,True,False,False,False,True,False,0,-0.390597875673534,0
2026-09-06,57,0.37,0.32,63,64,62,67,74,72,51,59,89.0,2700,1800,,,,,,,,,,,,27.9,17.7,22.7,66,1014.4,12.5,0.1,69.0,72.42857142857143,-23.0,-12.0,-21.406779661016955,0.32,0.18857142857142864,-0.030000000000000027,0.16,0.3307796610169491,0.31666666666666676,0.16285714285714287,-0.08000000000000002,0.3,0.23374149659863946,77.0,77.42857142857143,-24.0,-10.0,-13.535593220338981,72.66666666666667,74.14285714285714,2.0,-6.0,-8.650847457627123,77.0,82.0,-31.0,-12.0,-22.291525423728814,83.0,77.28571428571429,-16.0,38.0,-11.911864406779657,88.33333333333333,86.71428571428571,-26.0,-22.0,-11.657627118644072,77.0,77.28571428571429,-5.0,-11.0,-4.250847457627117,83.66666666666667,92.14285714285714,-49.0,-49.0,-19.650847457627123,71.33333333333333,70.42857142857143,-31.0,-8.0,-14.881355932203391,92.0,92.28571428571429,-3.0,-7.0,3.1993127147766387,4200.0,5142.857142857143,-4500.0,-900.0,-2217.966101694915,1800.0,1028.5714285714287,0.0,900.0,-1836.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.600000000000005,30.842857142857138,-1.0,-3.900000000000002,9.327118644067795,20.599999999999998,21.571428571428573,-3.8000000000000007,-3.6999999999999993,8.74237288135593,24.7,25.714285714285715,-2.3000000000000007,-3.5,9.176949152542372,72.33333333333333,76.28571428571429,-10.0,-16.0,-1.0881355932203434,1012.9333333333335,1015.2,3.1000000000000227,-1.3000000000000682,-2.8535593220339024,12.700000000000001,12.771428571428572,1.0,-3.4000000000000004,-4.003728813559324,0.6666666666666666,1.328571428571428,-0.5,-4.300000000000001,-3.0189830508474578,-3.1000000000000227,-1.2999999999999545,False,2.3000000000000007,3.6999999999999993,6,9,4,False,False,False,True,False,True,True,True,False,1,-0.4407530981963438,0
2026-09-07,78,0.58,0.45,73,74,67,94,93,68,56,70,87.0,2700,900,,,,,,,,,,,,28.1,16.5,22.2,61,1020.4,8.4,0.0,71.66666666666667,72.57142857142857,21.0,8.0,-0.4067796610169552,0.45,0.31428571428571433,0.20999999999999996,0.38999999999999996,0.5407796610169491,0.3900000000000001,0.23714285714285718,0.13,0.22,0.36374149659863947,74.33333333333333,77.71428571428571,10.0,-8.0,-3.5355932203389813,66.66666666666667,77.0,10.0,-18.0,1.3491525423728774,74.0,80.0,5.0,-9.0,-17.291525423728814,81.33333333333333,77.71428571428571,27.0,-5.0,15.088135593220343,89.0,92.14285714285714,19.0,2.0,7.342372881355928,72.33333333333333,76.71428571428571,-4.0,-14.0,-8.250847457627117,69.0,85.85714285714286,5.0,-44.0,-14.650847457627123,73.0,71.28571428571429,11.0,5.0,-3.881355932203391,89.33333333333333,91.71428571428571,-2.0,-8.0,1.1993127147766387,4200.0,4628.571428571428,0.0,0.0,-2217.966101694915,1500.0,1028.5714285714287,-900.0,-900.0,-2736.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,30.428571428571427,0.20000000000000284,-3.8999999999999986,9.527118644067798,18.566666666666663,20.87142857142857,-1.1999999999999993,-6.100000000000001,7.542372881355931,23.3,25.185714285714287,-0.5,-4.199999999999999,8.676949152542372,67.66666666666667,73.71428571428571,-5.0,-14.0,-6.088135593220343,1015.3666666666668,1015.4714285714286,6.0,7.2999999999999545,3.1464406779660976,10.799999999999999,12.357142857142858,-4.1,-5.699999999999999,-8.103728813559323,0.2333333333333333,1.2428571428571424,-0.1,-1.3,-3.118983050847458,-6.0,-9.100000000000023,True,0.5,2.8000000000000007,0,9,4,False,False,False,True,True,False,False,True,False,0,-0.4087816146940136,0
2026-09-08,63,0.33,0.42,72,52,74,91,80,52,100,70,91.0,6300,0,,,,,,,,,,,,30.1,15.7,22.9,67,1023.6,10.2,0.0,66.0,70.57142857142857,-15.0,-17.0,-15.406779661016955,0.4266666666666667,0.35000000000000003,-0.24999999999999994,-0.07,0.2907796610169492,0.3966666666666668,0.2742857142857143,-0.030000000000000027,0.019999999999999962,0.33374149659863944,69.33333333333333,76.28571428571429,-1.0,-15.0,-4.535593220338981,63.333333333333336,70.57142857142857,-22.0,-10.0,-20.650847457627123,67.66666666666667,77.28571428571429,7.0,-19.0,-10.291525423728814,84.0,79.57142857142857,-3.0,8.0,12.088135593220343,82.33333333333333,89.85714285714286,-13.0,-20.0,-5.657627118644072,64.0,73.57142857142857,-16.0,-25.0,-24.250847457627117,69.0,86.71428571428571,44.0,0.0,29.349152542372877,66.33333333333333,71.0,0.0,-20.0,-3.881355932203391,89.0,92.28571428571429,4.0,-1.0,5.199312714776639,3900.0,4628.571428571428,3600.0,-900.0,1382.0338983050851,900.0,1028.5714285714287,-900.0,-1800.0,-3636.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.700000000000003,29.942857142857143,2.0,1.2000000000000028,11.527118644067798,16.63333333333333,19.785714285714285,-0.8000000000000007,-5.800000000000001,6.74237288135593,22.599999999999998,24.485714285714284,0.6999999999999993,-2.1000000000000014,9.376949152542371,64.66666666666667,72.57142857142857,6.0,-9.0,-0.08813559322034337,1019.4666666666668,1016.5714285714286,3.2000000000000455,12.300000000000068,6.346440677966143,10.366666666666665,12.114285714285716,1.799999999999999,-1.3000000000000007,-6.303728813559324,0.03333333333333333,1.1428571428571423,0.0,-0.6,-3.118983050847458,-3.2000000000000455,-9.200000000000045,False,0.6999999999999993,0.1999999999999993,1,9,4,False,False,False,True,False,False,True,True,False,1,-0.42054888669282864,0
2026-09-09,65,0.2,0.4,78,50,86,89,84,73,100,74,88.0,1800,1800,,,,,,,,,,,,31.2,18.7,25.0,64,1020.9,18.1,0.0,68.66666666666667,68.85714285714286,2.0,8.0,-13.406779661016955,0.36999999999999994,0.32571428571428573,-0.13,-0.16999999999999998,0.16077966101694915,0.4233333333333334,0.32,-0.019999999999999962,0.08000000000000002,0.3137414965986395,74.33333333333333,75.28571428571429,6.0,15.0,1.4644067796610187,58.666666666666664,66.28571428571429,-2.0,-14.0,-22.650847457627123,75.66666666666667,76.0,12.0,24.0,1.7084745762711862,91.33333333333333,78.85714285714286,-2.0,22.0,10.088135593220343,85.66666666666667,88.28571428571429,4.0,10.0,-1.657627118644072,64.33333333333333,72.42857142857143,21.0,1.0,-3.250847457627117,85.33333333333333,86.71428571428571,0.0,49.0,29.349152542372877,71.33333333333333,70.71428571428571,4.0,15.0,0.11864406779660897,88.66666666666667,91.14285714285714,-3.0,-1.0,2.1993127147766387,3600.0,3857.1428571428573,-4500.0,-900.0,-3117.966101694915,900.0,1285.7142857142858,1800.0,0.0,-1836.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,30.0,1.0999999999999979,3.3000000000000007,12.627118644067796,16.966666666666665,19.157142857142855,3.0,1.0,9.74237288135593,23.366666666666664,24.342857142857138,2.1000000000000014,2.3000000000000007,11.476949152542373,64.0,70.14285714285714,-3.0,-2.0,-3.0881355932203434,1021.6333333333336,1017.0571428571428,-2.7000000000000455,6.5,3.6464406779660976,12.233333333333334,12.957142857142857,7.900000000000002,5.600000000000001,1.5962711864406778,0.0,0.9142857142857138,0.0,-0.1,-3.118983050847458,2.7000000000000455,-0.5,False,2.1000000000000014,2.8000000000000007,2,9,4,False,False,False,False,False,False,True,True,False,0,-0.4028924420689864,0
2026-09-10,71,0.31,0.48,75,65,81,83,81,65,100,68,86.0,2700,1800,,,,,,,,,,,,30.6,22.7,26.1,68,1013.8,18.2,1.0,66.33333333333333,69.14285714285714,6.0,-7.0,-7.406779661016955,0.28,0.34,0.10999999999999999,-0.26999999999999996,0.27077966101694917,0.4333333333333334,0.38571428571428573,0.07999999999999996,0.02999999999999997,0.39374149659863944,75.0,75.57142857142857,-3.0,2.0,-1.5355932203389813,55.666666666666664,65.57142857142857,15.0,-9.0,-7.650847457627123,80.33333333333333,77.0,-5.0,14.0,-3.291525423728814,87.66666666666667,86.57142857142857,-6.0,-11.0,4.088135593220343,81.66666666666667,86.14285714285714,-3.0,-12.0,-4.657627118644072,63.333333333333336,69.85714285714286,-8.0,-3.0,-11.250847457627117,100.0,86.71428571428571,0.0,44.0,29.349152542372877,70.66666666666667,70.85714285714286,-6.0,-2.0,-5.881355932203391,88.33333333333333,89.71428571428571,-2.0,-1.0,0.1993127147766387,3600.0,3728.5714285714284,900.0,0.0,-2217.966101694915,1200.0,1414.2857142857142,0.0,900.0,-1836.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.633333333333336,29.828571428571426,-0.5999999999999979,2.5,12.027118644067798,19.033333333333328,19.342857142857145,4.0,6.199999999999999,13.74237288135593,24.666666666666668,24.32857142857143,1.1000000000000014,3.900000000000002,12.576949152542374,66.33333333333333,68.14285714285714,4.0,7.0,0.9118644067796566,1019.4333333333334,1016.7857142857143,-7.100000000000023,-6.600000000000023,-3.453559322033925,15.5,13.285714285714286,0.09999999999999787,9.799999999999999,1.6962711864406756,0.3333333333333333,0.42857142857142805,1.0,1.0,-2.118983050847458,7.100000000000023,9.800000000000068,True,1.1000000000000014,3.200000000000003,3,9,4,False,False,False,True,False,False,False,True,True,1,-0.39789780032323374,0
